client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
Scandroli Construction,e9d62882-4064-410e-bb19-8623fda4be82,midwestpaintingdecorating-25204@internalemail.com,Midwest Painting & Decorating,UMBRELLA_EXCESS_LIABILITY,e0b9b414-e256-46cc-b3b4-b184a02d127b,005940403,Pekin Insurance Company,2026-02-25,2027-02-25,5000000,5000000,,2026-05-28T06:09:55,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9d62882-4064-410e-bb19-8623fda4be82,midwestpaintingdecorating-25204@internalemail.com,Midwest Painting & Decorating,BUSINESS_AUTO_LIABILITY,a37daf87-eb22-49c8-a9c7-7ea8dd086707,005914353,Pekin Insurance Company,2026-02-25,2027-02-25,,,,2026-05-28T06:09:55,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9d62882-4064-410e-bb19-8623fda4be82,midwestpaintingdecorating-25204@internalemail.com,Midwest Painting & Decorating,WORKERS_COMPENSATION,8167d305-4681-41ae-a49b-d7970b07fbca,006412429,Pekin Select,2026-02-25,2027-02-25,,,,2026-05-28T06:09:55,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,e9d62882-4064-410e-bb19-8623fda4be82,midwestpaintingdecorating-25204@internalemail.com,Midwest Painting & Decorating,COMMERCIAL_GENERAL_LIABILITY,55c8fe0a-9c7a-49c3-a00f-d5c93566d636,006210336,Pekin Insurance Company,2026-02-25,2027-02-25,2000000,4000000,,2026-05-28T06:09:55,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eb0e76b5-baa1-46d7-995a-f10722245183,kelso-burnettco-24168@internalemail.com,Kelso-Burnett Co.,UMBRELLA_EXCESS_LIABILITY,521b9900-7f17-47ef-bdc7-ebb5c85adcd2,TUE020272814,Great American Insurance Company,2025-04-01,2026-04-01,10000000,10000000,,2025-07-16T07:13:41,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eb0e76b5-baa1-46d7-995a-f10722245183,kelso-burnettco-24168@internalemail.com,Kelso-Burnett Co.,COMMERCIAL_GENERAL_LIABILITY,d9f150b7-dc4c-4b50-940f-147ffc183f16,MWZY30715125,Old Republic Insurance Company,2025-04-01,2026-04-01,2000000,4000000,,2025-07-16T07:13:41,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea69595a-f652-4d39-91ff-59a41c5a3c4f,norwestconstructioninc-24146@internalemail.com,Norwest Construction Inc.,UMBRELLA_EXCESS_LIABILITY,00a4a324-29ee-4aa4-b224-a734b500c847,A409087,West Bend Insurance Company,2026-03-31,2027-03-31,5000000,5000000,,2026-04-02T13:12:54,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea69595a-f652-4d39-91ff-59a41c5a3c4f,norwestconstructioninc-24146@internalemail.com,Norwest Construction Inc.,COMMERCIAL_GENERAL_LIABILITY,b049dbc2-b3b1-4e5c-8fe1-d1838a7e2e35,A409087,West Bend Insurance Company,2026-03-31,2027-03-31,1000000,2000000,,2026-03-26T08:53:04,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ec572819-c63b-44fc-aadd-3b4db2edf1a0,completefence-24155@internalemail.com,CF Fence LLC,UMBRELLA_EXCESS_LIABILITY,29b55be3-5aa2-45c6-bb3f-e6932750142e,7064144128,The Continental Insurance Company,2026-02-15,2027-02-15,10000000,10000000,,2026-03-12T06:31:05,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ec572819-c63b-44fc-aadd-3b4db2edf1a0,completefence-24155@internalemail.com,CF Fence LLC,BUSINESS_AUTO_LIABILITY,024709f8-119e-4095-ae96-4a1d8824d4ac,7064144114,Valley Forge Insurance Company,2026-02-15,2027-02-15,,,1000000,2026-03-12T06:31:05,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ec572819-c63b-44fc-aadd-3b4db2edf1a0,completefence-24155@internalemail.com,CF Fence LLC,WORKERS_COMPENSATION,65889e56-40c8-4a34-994a-5820ca722b2a,7064144145; 7094785104,Valley Forge Insurance Company,2026-02-15,2027-02-15,,,,2026-03-12T06:31:05,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ec572819-c63b-44fc-aadd-3b4db2edf1a0,completefence-24155@internalemail.com,CF Fence LLC,COMMERCIAL_GENERAL_LIABILITY,07f2bd4c-a28f-412a-95d7-e42924fbd368,7064144131,National Fire Insurance Co of Hartford,2026-02-15,2027-02-15,1000000,2000000,,2026-03-12T06:31:05,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea8db216-dd8d-45e0-b7da-83f672ca04c6,atlassheetmetal-25177@internalemail.com,Atlas Sheet Metal,UMBRELLA_EXCESS_LIABILITY,95d99533-899c-4298-841c-d0e1a1c80202,B059721,West Bend Mutual Insurance Co,2026-05-02,2027-05-02,2000000,2000000,,2026-05-06T14:31:48,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea8db216-dd8d-45e0-b7da-83f672ca04c6,atlassheetmetal-25177@internalemail.com,Atlas Sheet Metal,BUSINESS_AUTO_LIABILITY,10cac2bc-5f30-4121-a336-eac669f821ae,B059721,West Bend Mutual Insurance Co,2026-05-02,2027-05-02,,,1000000,2026-05-06T14:31:48,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea8db216-dd8d-45e0-b7da-83f672ca04c6,atlassheetmetal-25177@internalemail.com,Atlas Sheet Metal,WORKERS_COMPENSATION,f36a7712-0d73-4d80-880d-9e6152f51273,AVWCIL3296512025,American Interstate Ins. Co,2025-08-03,2026-08-03,,,,2026-04-28T06:11:08,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ea8db216-dd8d-45e0-b7da-83f672ca04c6,atlassheetmetal-25177@internalemail.com,Atlas Sheet Metal,COMMERCIAL_GENERAL_LIABILITY,18fed390-9c19-440d-925a-e4ffa8061656,B059721,West Bend Mutual Insurance Co,2026-05-02,2027-05-02,1000000,2000000,,2026-05-06T14:31:48,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ebcae023-f7e2-4ee4-8e03-15023c02a670,securitybuilderssupply-25183@internalemail.com,Security Builders Supply,UMBRELLA_EXCESS_LIABILITY,af91cffb-3700-49e9-9037-b25bed022351,7091841594,Continental Insurance Company,2026-05-01,2027-05-01,10000000,10000000,,2026-05-01T12:48:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ebcae023-f7e2-4ee4-8e03-15023c02a670,securitybuilderssupply-25183@internalemail.com,Security Builders Supply,BUSINESS_AUTO_LIABILITY,fbef6501-96fc-4b2b-99b8-d61f392f9c72,7091841580,Valley Forge Insurance Company,2026-05-01,2027-05-01,,,1000000,2026-05-01T12:48:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ebcae023-f7e2-4ee4-8e03-15023c02a670,securitybuilderssupply-25183@internalemail.com,Security Builders Supply,WORKERS_COMPENSATION,d7451b64-ad08-4dd4-b066-bf16483b4f2d,"7091905598, 7091841613",American Casualty Company of R,2026-05-01,2027-05-01,,,,2026-05-01T12:48:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ebcae023-f7e2-4ee4-8e03-15023c02a670,securitybuilderssupply-25183@internalemail.com,Security Builders Supply,COMMERCIAL_GENERAL_LIABILITY,a4d560ab-98db-4b29-b2e7-b7d668a37288,7091841613,National Fire Insurance Compan,2026-05-01,2027-05-01,1000000,2000000,,2026-05-01T12:48:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eced885f-c56d-4135-a4d1-04a35a1cb608,rplumbercompanyinc-24146@internalemail.com,"R.P. Lumber Company, Inc.",UMBRELLA_EXCESS_LIABILITY,d73b145f-002e-4e56-8fb7-7e2f0ce0be8a,UX000000310-03,Admiral Insurance Company,2025-10-01,2026-10-01,5000000,5000000,,2026-02-25T07:18:42,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eced885f-c56d-4135-a4d1-04a35a1cb608,rplumbercompanyinc-24146@internalemail.com,"R.P. Lumber Company, Inc.",COMMERCIAL_GENERAL_LIABILITY,14d992ba-ac71-43ea-b712-c809135928b8,84 CSE S68201,Hartford Fire Insurance Company,2025-10-01,2026-10-01,2000000,4000000,,2026-05-21T06:09:17,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ecddeaf0-b503-49d6-a86d-25feb9a910da,abcfiresafety-25210@internalemail.com,"ABC Fire & Safety, Inc",UMBRELLA_EXCESS_LIABILITY,d26fe237-9be2-4e29-9d56-fe3551136e20,CU3454418,Secura Insurance,2026-02-01,2027-02-01,5000000,5000000,,2026-03-14T01:17:32,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ecddeaf0-b503-49d6-a86d-25feb9a910da,abcfiresafety-25210@internalemail.com,"ABC Fire & Safety, Inc",BUSINESS_AUTO_LIABILITY,f34bc83c-edd1-4e47-b943-7779c944c7cc,A3454416,Secura Insurance,2026-02-01,2027-02-01,,,1000000,2026-03-14T01:17:32,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ecddeaf0-b503-49d6-a86d-25feb9a910da,abcfiresafety-25210@internalemail.com,"ABC Fire & Safety, Inc",WORKERS_COMPENSATION,15ee52f7-613a-4aaa-9a0e-4dc2d2816291,WC3454417,Secura Insurance,2026-02-01,2027-02-01,,,,2026-02-26T04:11:53,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ecddeaf0-b503-49d6-a86d-25feb9a910da,abcfiresafety-25210@internalemail.com,"ABC Fire & Safety, Inc",COMMERCIAL_GENERAL_LIABILITY,9a77842d-a601-49ec-9646-74dc15f8f448,CP3454415,Secura Insurance,2026-02-01,2027-02-01,1000000,2000000,,2026-03-14T01:17:32,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ed13a73f-1ee8-4aba-811e-853b0fa0d265,keesolutionsllc-23166@internalemail.com,Kee Solutions LLC,UMBRELLA_EXCESS_LIABILITY,2f01fb70-f246-4c1a-8d69-ee8b6c743fa3,ZJ2512,Acuity A Mutual Insurance Company,2024-03-22,2025-03-22,5000000,5000000,,2024-11-26T17:06:20,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ed13a73f-1ee8-4aba-811e-853b0fa0d265,keesolutionsllc-23166@internalemail.com,Kee Solutions LLC,COMMERCIAL_GENERAL_LIABILITY,f3c3012c-a9e6-48a8-8f80-11f953a32824,ZJ2512,Acuity A Mutual Insurance Company,2024-03-22,2025-03-22,1000000,3000000,,2024-11-26T05:44:37,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef231abf-a522-40a2-9c00-1c415166d545,millerengineeringco-25191@internalemail.com,Miller Engineering Co.,UMBRELLA_EXCESS_LIABILITY,31bb18fa-df98-4bea-a474-d44e2a438b46,EPP 0175158,The Cincinnati Insurance Company,2026-04-01,2027-04-01,5000000,5000000,,2026-03-28T19:22:36,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef231abf-a522-40a2-9c00-1c415166d545,millerengineeringco-25191@internalemail.com,Miller Engineering Co.,BUSINESS_AUTO_LIABILITY,7f4bf2d0-9846-4ca9-8d88-9ed1bc60238f,EPP 0175158,The Cincinnati Insurance Company,2026-04-01,2027-04-01,,,1000000,2026-04-29T08:45:24,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef231abf-a522-40a2-9c00-1c415166d545,millerengineeringco-25191@internalemail.com,Miller Engineering Co.,WORKERS_COMPENSATION,b846f153-4788-4b89-9bcd-be5ffd6739db,WC 072113181,New Hampshire Insurance Company,2026-04-01,2027-04-01,,,,2026-04-29T08:45:24,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef231abf-a522-40a2-9c00-1c415166d545,millerengineeringco-25191@internalemail.com,Miller Engineering Co.,COMMERCIAL_GENERAL_LIABILITY,7dd9dcd7-630d-4037-8dc9-ccb8580f5ca4,EPP 0175158,The Cincinnati Insurance Company,2026-04-01,2027-04-01,1000000,2000000,,2026-04-29T08:45:24,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eda66ec4-1709-4411-adc4-32a30efc332b,helmelectricfacility-26170@internalemail.com,"Helm Electric Facility Solutions, Inc.",UMBRELLA_EXCESS_LIABILITY,f2b33fb7-d2b3-4a60-87f1-3ca99ed061ea,CUP-4S965468-25-25,Travelers Property Casualty Company of America,2025-10-01,2026-10-01,10000000,10000000,,2026-03-25T06:34:15,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eda66ec4-1709-4411-adc4-32a30efc332b,helmelectricfacility-26170@internalemail.com,"Helm Electric Facility Solutions, Inc.",BUSINESS_AUTO_LIABILITY,aaee05d1-c5ea-4ab2-b04e-26880732e83e,VTC2J-CAP-132J2486-TIL-25,Travelers Property Casualty Company of America,2025-10-01,2026-10-01,,,2000000,2026-03-25T06:34:15,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eda66ec4-1709-4411-adc4-32a30efc332b,helmelectricfacility-26170@internalemail.com,"Helm Electric Facility Solutions, Inc.",WORKERS_COMPENSATION,694da5c0-43ca-4f7b-8074-e483680b1695,"UB-8Y098614-25-25-R, UB-8Y097181-25-25-D, VTWXJUB-1C030050-TIL-25",Travelers Property Casualty Company of America,2025-10-01,2026-10-01,,,,2026-03-25T06:34:15,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eda66ec4-1709-4411-adc4-32a30efc332b,helmelectricfacility-26170@internalemail.com,"Helm Electric Facility Solutions, Inc.",COMMERCIAL_GENERAL_LIABILITY,262aa90b-54e3-496c-9638-3fcdef11859a,VTJEXGL - 132J2474-TIL-25,Travelers Property Casualty Company of America,2025-10-01,2026-10-01,2000000,4000000,,2026-03-26T00:43:50,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eee126cb-37bf-4802-ab8f-1a595cb340f9,coolinglandconceptsllc-24230@internalemail.com,Cooling Land Concepts LLC,UMBRELLA_EXCESS_LIABILITY,33875983-2368-417b-84eb-3890d46519f2,CU3086777,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,5000000,5000000,,2026-02-05T03:48:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eee126cb-37bf-4802-ab8f-1a595cb340f9,coolinglandconceptsllc-24230@internalemail.com,Cooling Land Concepts LLC,BUSINESS_AUTO_LIABILITY,aad849ee-fbb5-493d-b080-faede6ddda63,A3086775,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,,,1000000,2026-02-05T03:48:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eee126cb-37bf-4802-ab8f-1a595cb340f9,coolinglandconceptsllc-24230@internalemail.com,Cooling Land Concepts LLC,WORKERS_COMPENSATION,6d48cd8c-cd5f-4026-b36b-35d01f5fc897,WC3231291,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,,,,2026-02-05T03:48:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,eee126cb-37bf-4802-ab8f-1a595cb340f9,coolinglandconceptsllc-24230@internalemail.com,Cooling Land Concepts LLC,COMMERCIAL_GENERAL_LIABILITY,894bcbed-aa9f-4849-8e4e-660fbfcc065a,CP3086774,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,2000000,4000000,,2026-02-05T03:48:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef75c5b5-eb76-4045-b790-8acd00343c1b,sjostromsonsinc-18200@internalemail.com,Sjostrom & Sons Inc.,UMBRELLA_EXCESS_LIABILITY,83ef0185-8c4f-43a4-ad0b-eaec50699017,41UFP2098101,Arch Insurance Company,2026-06-01,2027-06-01,5000000,5000000,,2026-05-28T09:26:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef75c5b5-eb76-4045-b790-8acd00343c1b,sjostromsonsinc-18200@internalemail.com,Sjostrom & Sons Inc.,COMMERCIAL_GENERAL_LIABILITY,a8db4996-4a73-43d4-9bdb-afbe87802765,41PKG2098101,Arch Insurance Company,2026-06-01,2027-06-01,1000000,2000000,,2026-05-28T09:26:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f0640f0d-2f7b-4331-bfc4-9091e4dad922,midwestmeterinc-23164@internalemail.com,"Midwest Meter, Inc.",UMBRELLA_EXCESS_LIABILITY,792244f4-2b13-45c9-a5bc-fe5b55b9d442,Z2CJ573620,Allmerica Financial benefit,2025-10-01,2026-10-01,5000000,5000000,,2025-11-20T03:21:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f0640f0d-2f7b-4331-bfc4-9091e4dad922,midwestmeterinc-23164@internalemail.com,"Midwest Meter, Inc.",COMMERCIAL_GENERAL_LIABILITY,1a14fcab-7058-4211-bd50-1fc780dad842,Z2CJ573620,Allmerica Financial benefit,2025-10-01,2026-10-01,1000000,2000000,,2025-11-20T03:21:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f087d54b-d5a0-4ead-993f-343bd0eea4fb,nelsonfireprotection-252201@internalemail.com,Nelson Fire Protection,UMBRELLA_EXCESS_LIABILITY,166ce5b9-d337-43ec-a2b1-7f00244561a5,CUP9S673817,Travelers Property Casualty Company of America,2026-01-01,2027-01-01,10000000,10000000,,2026-05-28T08:43:28,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f087d54b-d5a0-4ead-993f-343bd0eea4fb,nelsonfireprotection-252201@internalemail.com,Nelson Fire Protection,BUSINESS_AUTO_LIABILITY,aefd1e59-56ff-4449-ba90-3b11ff18e7cf,810-4R783268,Travelers Property Casualty Company of America,2026-01-01,2027-01-01,,,1000000,2026-05-28T16:31:30,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f087d54b-d5a0-4ead-993f-343bd0eea4fb,nelsonfireprotection-252201@internalemail.com,Nelson Fire Protection,WORKERS_COMPENSATION,7a54e62f-e313-45f2-8993-768f992e636d,UB-0S503744,Travelers Indemnity Company,2026-01-01,2027-01-01,,,,2026-05-28T08:43:28,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f087d54b-d5a0-4ead-993f-343bd0eea4fb,nelsonfireprotection-252201@internalemail.com,Nelson Fire Protection,COMMERCIAL_GENERAL_LIABILITY,dfdb09e2-9d49-4157-a520-a6d884e71383,DT-CO-0S519268-COF,Charter Oak Fire Insurance Company,2026-01-01,2027-01-01,2000000,4000000,,2026-05-28T08:43:28,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef346122-4c03-4e8b-9667-1b26a62aa9e7,kojaconstructioninc-25245@internalemail.com,"Koja Construction, Inc.",UMBRELLA_EXCESS_LIABILITY,a4a6ed14-3ba6-4e2f-88b6-476bef2f5928,6609791,Frankenmuth Mutual Insurance Company,2025-11-12,2026-11-12,7000000,7000000,,2026-02-09T19:41:11,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef346122-4c03-4e8b-9667-1b26a62aa9e7,kojaconstructioninc-25245@internalemail.com,"Koja Construction, Inc.",BUSINESS_AUTO_LIABILITY,af8cd19a-87e1-4ea6-952f-fa395399be14,6609790,Frankenmuth Mutual Insurance Company,2025-11-12,2026-11-12,,,1000000,2026-02-11T05:08:55,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef346122-4c03-4e8b-9667-1b26a62aa9e7,kojaconstructioninc-25245@internalemail.com,"Koja Construction, Inc.",WORKERS_COMPENSATION,16906965-3911-4c96-b89d-5aab2a87bc04,6609789,Frankenuth Mutual Insurance Company,2025-11-12,2026-11-12,,,,2026-02-11T05:08:55,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,ef346122-4c03-4e8b-9667-1b26a62aa9e7,kojaconstructioninc-25245@internalemail.com,"Koja Construction, Inc.",COMMERCIAL_GENERAL_LIABILITY,1776b11d-cec9-4dc6-8142-d10fa4707721,6609791,Frankenmuth Mutual Insurance Company,2025-11-12,2026-11-12,1000000,2000000,,2026-02-11T00:22:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f0b1da1c-1ba5-4829-973b-838ef106242f,fosslandscapesinc-25168@internalemail.com,"Foss Landscapes, Inc.",UMBRELLA_EXCESS_LIABILITY,d152775f-e5a0-4e9e-a5d0-9211176a01d3,5J96469,Employers Mutual Casualty Co,2025-12-01,2026-12-01,1000000,1000000,,2026-01-14T08:37:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f0b1da1c-1ba5-4829-973b-838ef106242f,fosslandscapesinc-25168@internalemail.com,"Foss Landscapes, Inc.",BUSINESS_AUTO_LIABILITY,8f5b6a3c-9d59-43ca-806b-c1817b4a734f,5E96469,Employers Mutual Casualty Co,2025-12-01,2026-12-01,,,1000000,2026-01-14T08:37:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f0b1da1c-1ba5-4829-973b-838ef106242f,fosslandscapesinc-25168@internalemail.com,"Foss Landscapes, Inc.",WORKERS_COMPENSATION,359d1bcc-5433-4cc8-8ba7-2a3bc54cc25d,5M96469,EMCASCO Insurance Co,2025-12-01,2026-12-01,,,,2026-01-14T08:37:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f0b1da1c-1ba5-4829-973b-838ef106242f,fosslandscapesinc-25168@internalemail.com,"Foss Landscapes, Inc.",COMMERCIAL_GENERAL_LIABILITY,2659024d-2f5a-417c-8463-14b5915e0c4d,5D96469,Employers Mutual Casualty Co,2025-12-01,2026-12-01,1000000,2000000,,2026-01-14T08:37:09,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f119eabd-5e6d-44a8-ada9-af25ec5b8018,completemechanicalsolutions-25167@internalemail.com,Complete Mechanical Solutions,UMBRELLA_EXCESS_LIABILITY,493dc660-c8e3-46f0-8a6f-5460b9ae8126,A464366,West Bend Insurance Company,2026-06-15,2027-06-15,5000000,5000000,,2026-06-17T12:40:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f119eabd-5e6d-44a8-ada9-af25ec5b8018,completemechanicalsolutions-25167@internalemail.com,Complete Mechanical Solutions,BUSINESS_AUTO_LIABILITY,0893a8de-9131-44ee-8091-e38f09a35065,A464366,West Bend Insurance Company,2026-06-15,2027-06-15,,,1000000,2026-06-17T12:40:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f119eabd-5e6d-44a8-ada9-af25ec5b8018,completemechanicalsolutions-25167@internalemail.com,Complete Mechanical Solutions,WORKERS_COMPENSATION,b06c70a4-bc52-43cb-adf3-997e6bc1cace,A464373,West Bend Insurance Company,2026-06-15,2027-06-15,,,,2026-06-17T12:40:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f119eabd-5e6d-44a8-ada9-af25ec5b8018,completemechanicalsolutions-25167@internalemail.com,Complete Mechanical Solutions,COMMERCIAL_GENERAL_LIABILITY,5f9989fd-1318-4ce1-887f-338d42becf28,A464366,West Bend Insurance Company,2026-06-15,2027-06-15,2000000,3000000,,2026-06-17T12:40:35,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f23f2562-4e01-433b-a0f5-263fe7121b3b,carneycompanyinc-23164@internalemail.com,"Carney and Company, Inc.",UMBRELLA_EXCESS_LIABILITY,4405d7c7-2e2d-4163-8184-58f69a800e7c,6096004,Old Guard Insurance Co.,2026-05-01,2027-05-01,5000000,5000000,,2026-06-16T05:01:23,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f23f2562-4e01-433b-a0f5-263fe7121b3b,carneycompanyinc-23164@internalemail.com,"Carney and Company, Inc.",COMMERCIAL_GENERAL_LIABILITY,6889fe9c-4993-4faa-a5a4-7a09fd7b7199,6096004,Old Guard Insurance Co.,2026-05-01,2027-05-01,2000000,2000000,,2026-06-16T05:01:23,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f285c7d9-78ed-4e50-8007-9f032f000b2d,coolinglandconceptsllc-25182@internalemail.com,Cooling Land Concepts LLC,UMBRELLA_EXCESS_LIABILITY,296acd19-6d77-4aed-9667-c457c42b1afb,CU3086777,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,5000000,5000000,,2026-01-21T10:01:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f285c7d9-78ed-4e50-8007-9f032f000b2d,coolinglandconceptsllc-25182@internalemail.com,Cooling Land Concepts LLC,BUSINESS_AUTO_LIABILITY,cae1d0c3-26f4-4b7e-9d0c-185d46c291fc,A3086775,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,,,1000000,2026-01-21T10:01:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f285c7d9-78ed-4e50-8007-9f032f000b2d,coolinglandconceptsllc-25182@internalemail.com,Cooling Land Concepts LLC,WORKERS_COMPENSATION,ed98fee0-c7ae-44d7-bcbe-2e1b145dd297,WC3231291,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,,,,2026-01-21T10:01:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f285c7d9-78ed-4e50-8007-9f032f000b2d,coolinglandconceptsllc-25182@internalemail.com,Cooling Land Concepts LLC,COMMERCIAL_GENERAL_LIABILITY,37f601a5-ea83-40dc-9146-387d3af1ebad,CP3086774,SECURA Insurance A Mutual Co,2026-01-01,2027-01-01,2000000,4000000,,2026-01-21T10:01:46,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f20533d5-5389-414c-99fd-c73437901f1c,ccscontractorequipment-25191@internalemail.com,CCS Contractor Equipment,UMBRELLA_EXCESS_LIABILITY,e65b18d9-48dd-40dc-b0d4-4aae363a9643,CUE 7036304567,Continental Insurance Company,2026-01-01,2027-01-01,10000000,10000000,,2026-03-12T07:39:47,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f20533d5-5389-414c-99fd-c73437901f1c,ccscontractorequipment-25191@internalemail.com,CCS Contractor Equipment,BUSINESS_AUTO_LIABILITY,6e2f99db-26ef-437b-abb8-b02fef8af6d2,BUA 7036304553,Continental Insurance Company,2026-01-01,2027-01-01,,,1000000,2026-04-09T11:12:05,08/04/2026,08/04/2026 12:58:44
Scandroli Construction,f20533d5-5389-414c-99fd-c73437901f1c,ccscontractorequipment-25191@internalemail.com,CCS Contractor Equipment,WORKERS_COMPENSATION,d92cf88c-023d-4b6b-a970-03ea1a8d30f2,WC 7 36304584,Valley Forge Insurance Company,2026-01-01,2027-01-01,,,,2026-04-09T11:12:05,08/04/2026,08/04/2026 12:58:44
