client,insured_id,insured_name,primary_contact_email,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date
"Block Real Estate Services, LLC",6a1dcea405955276b691e1da,Regal Distributing Co.,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dceb25e529bb0fc8a0f0a,"Integrated Opening Solutions, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8f38805769e5068fd19,"Living Spaces Furniture, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8f38805769e5068fd19,"Living Spaces Furniture, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8f38805769e5068fd19,"Living Spaces Furniture, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8f38805769e5068fd19,"Living Spaces Furniture, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8fdfec65127865d9614,"Jaeckle Wholesale, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8fdfec65127865d9614,"Jaeckle Wholesale, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8fdfec65127865d9614,"Jaeckle Wholesale, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd8fdfec65127865d9614,"Jaeckle Wholesale, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd90798a3fac93a1b2583,"ASMI Stone and Tile, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",,Commercial General Liability,commercialGeneralLiability,,,2025-09-01,2026-09-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2025-09-01,2026-09-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",,Workers' Compensation and Employer's Liability,workersCompensation,,,2025-09-01,2026-09-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2025-09-01,2026-09-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd91da0ed8c51ab1e0010,"Golden Star, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd91da0ed8c51ab1e0010,"Golden Star, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd91da0ed8c51ab1e0010,"Golden Star, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dd91da0ed8c51ab1e0010,"Golden Star, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddfeea0ed8c51ab1fa0c7,Jeff Thomson Orthodontics,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1ddffd98a3fac93a1cc908,"DPTRE, LLC (fka Fleming Advisors, LLC)",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0072575f4fed44847a8,Home Cleaning Center of America,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0072575f4fed44847a8,Home Cleaning Center of America,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0072575f4fed44847a8,Home Cleaning Center of America,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0072575f4fed44847a8,Home Cleaning Center of America,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de0142575f4fed4484ab8,"Gentry Dental / James D Gentry, Dmd",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de01f98a3fac93a1cd31d,Leawood Cosmetic and Family Dentistry,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de39a3dca02afc00b3666,St. Luke's Hospital,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de39a3dca02afc00b3666,St. Luke's Hospital,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de39a3dca02afc00b3666,St. Luke's Hospital,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1de39a3dca02afc00b3666,St. Luke's Hospital,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492ac,WellSky Corporation,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492ac,WellSky Corporation,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492ac,WellSky Corporation,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd8492ac,WellSky Corporation,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec22a0ed8c51ab231e08,"IMA Financial Group, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec22a0ed8c51ab231e08,"IMA Financial Group, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec22a0ed8c51ab231e08,"IMA Financial Group, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec22a0ed8c51ab231e08,"IMA Financial Group, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec74a79f4c38d50cc8b0,Property Tax Advisory Group - PTAG,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df24c23b401dcff806fc2,"Viking Power / Shoppa's Material Handling, LTD",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df24c23b401dcff806fc2,"Viking Power / Shoppa's Material Handling, LTD",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df24c23b401dcff806fc2,"Viking Power / Shoppa's Material Handling, LTD",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df24c23b401dcff806fc2,"Viking Power / Shoppa's Material Handling, LTD",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df25998a3fac93a21a0b8,"Indra Sistemas, SA",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df25998a3fac93a21a0b8,"Indra Sistemas, SA",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df25998a3fac93a21a0b8,"Indra Sistemas, SA",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df25998a3fac93a21a0b8,"Indra Sistemas, SA",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,,Commercial General Liability,commercialGeneralLiability,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1462446148bd848d8d,Faith Technologies Inc,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df440fec6512786651841,Red Wok Chinese,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df440fec6512786651841,Red Wok Chinese,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df440fec6512786651841,Red Wok Chinese,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df440fec6512786651841,Red Wok Chinese,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df44f98a3fac93a2216bd,Dominos Pizza,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df44f98a3fac93a2216bd,Dominos Pizza,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df44f98a3fac93a2216bd,Dominos Pizza,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df44f98a3fac93a2216bd,Dominos Pizza,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df45b23b401dcff80d7c4,Salon 152,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df45b23b401dcff80d7c4,Salon 152,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df45b23b401dcff80d7c4,Salon 152,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df45b23b401dcff80d7c4,Salon 152,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df4662575f4fed44df021,KC Smoke Shop,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df4662575f4fed44df021,KC Smoke Shop,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df4662575f4fed44df021,KC Smoke Shop,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df4662575f4fed44df021,KC Smoke Shop,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df472b9a647219f2f2916,Jeweler's Bench,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df472b9a647219f2f2916,Jeweler's Bench,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df472b9a647219f2f2916,Jeweler's Bench,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df472b9a647219f2f2916,Jeweler's Bench,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df835fec651278665b987,"CBS Outdoor, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df835fec651278665b987,"CBS Outdoor, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df835fec651278665b987,"CBS Outdoor, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df835fec651278665b987,"CBS Outdoor, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df84165d51d7aa5739d4e,Sandra L. Outlaw,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df84165d51d7aa5739d4e,Sandra L. Outlaw,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df84165d51d7aa5739d4e,Sandra L. Outlaw,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1df84165d51d7aa5739d4e,Sandra L. Outlaw,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),,Commercial General Liability,commercialGeneralLiability,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-01-01,2027-01-01,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a1dfce4a0ed8c51ab262c0b,Building 28 TIC,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
