Event ID,Date,Email,Type,Subject,Client
6a3180f3ec55c426c708d527,6/16/2026 16:57:42,susie.hutchinson@lacartube.com,click,Reminder: Non-Compliant Insurance Verification Request for LA CAR TUBE COMPANY,A G Equipment Company
6a3180b9ec55c426c708d523,6/16/2026 16:58:30,brianmoriarty@general-iron.com,soft_bounce,Reminder: Non-Compliant Insurance Verification Request for GENERAL IRON INDUSTRIES INC,Canadian Pacific Kansas City
6a318ebabb350d5057f0fa1c,6/16/2026 16:58:48,jacksona2@cintas.com,open,Reminder: Non-Compliant Insurance Verification Request for CINTAS FIRST AID & SAFETY,A G Equipment Company
6a31858edff23b3ffdad7c44,6/16/2026 16:58:57,jacksona2@cintas.com,open,Reminder: Non-Compliant Insurance Verification Request for CINTAS FIRST AID & SAFETY,A G Equipment Company
6a318a037a5e4bfabbc66b21,6/16/2026 16:59:01,jacksona2@cintas.com,open,Reminder: Non-Compliant Insurance Verification Request for CINTAS FIRST AID & SAFETY,A G Equipment Company
6a3188237a5e4bfabbc66add,6/16/2026 16:59:05,jacksona2@cintas.com,open,Reminder: Non-Compliant Insurance Verification Request for CINTAS FIRST AID & SAFETY,A G Equipment Company
6a3185d2ec55c426c708d6de,6/16/2026 16:59:08,accountsreceivable@hypertherm.com,open,Reminder: Non-Compliant Insurance Verification Request for HYPERTHERM INC,A G Equipment Company
6a3186437a5e4bfabbc66a75,6/16/2026 16:59:08,remittance@mcmachinery.com,open,"Reminder: Non-Compliant Insurance Verification Request for MC MACHINERY SYSTEMS, INC",A G Equipment Company
6a3186f7ec55c426c708d722,6/16/2026 16:59:08,remittance@mcmachinery.com,open,"Reminder: Non-Compliant Insurance Verification Request for MC MACHINERY SYSTEMS, INC",A G Equipment Company
6a318cd6bb350d5057f0f9d5,6/16/2026 16:59:24,accountsreceivable@hypertherm.com,open,Reminder: Non-Compliant Insurance Verification Request for HYPERTHERM INC,A G Equipment Company
6a318465dff23b3ffdad7c13,6/16/2026 16:59:31,parts05@ohiocat.com,click,Reminder: Non-Compliant Insurance Verification Request for OHIO CAT,A G Equipment Company
6a3185cd96bf962eab98125d,6/16/2026 17:02:15,parts05@ohiocat.com,click,Reminder: Non-Compliant Insurance Verification Request for OHIO CAT,A G Equipment Company
6a31824a96bf962eab9811cc,6/16/2026 17:02:17,parts05@ohiocat.com,click,Reminder: Non-Compliant Insurance Verification Request for OHIO CAT,A G Equipment Company
6a3186f7dff23b3ffdad7ca3,6/16/2026 17:03:02,francesco@freshstartenv.com,open,Reminder: Non-Compliant Insurance Verification Request for - Fresh Start Environmental LLC for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
6a318cd6bb350d5057f0f9d6,6/16/2026 17:03:19,vdlradmin@j4kpreschool.com,open,"Reminder: Non-Compliant Insurance Verification for A. Ayusa and VDLR Holdings, Inc.",The Abbey Management Company
6a318732ec55c426c708d72a,6/16/2026 17:03:44,francesco@freshstartenv.com,open,Reminder: Non-Compliant Insurance Verification Request for - Fresh Start Environmental LLC for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
6a31860cdff23b3ffdad7c69,6/16/2026 17:03:48,francesco@freshstartenv.com,open,Reminder: Non-Compliant Insurance Verification Request for - Fresh Start Environmental LLC for Project ﻿25191﻿: ﻿BC Logan Ave Bldg Add/Remodel,Scandroli Construction
6a318591dff23b3ffdad7c4e,6/16/2026 17:03:49,designprocerts@assuredpartners.com,open,Reminder: Verification Request of Your Expiring Insurance - Ware Malcomb at Centerview,EMMES
6a3184dddff23b3ffdad7c26,6/16/2026 17:04:11,susie.hutchinson@lacartube.com,click,Reminder: Non-Compliant Insurance Verification Request for LA CAR TUBE COMPANY,A G Equipment Company
6a3187adec55c426c708d74a,6/16/2026 17:04:16,admerriman@winnelson.com,open,Reminder: Non-Compliant Insurance Verification Request for WINSUPPLY,A G Equipment Company
6a318913ec55c426c708d786,6/16/2026 17:05:36,designprocerts@assuredpartners.com,open,Reminder: Verification Request of Your Expiring Insurance - Ware Malcomb at Centerview,EMMES
6a318a07bb350d5057f0f927,6/16/2026 17:07:06,parts05@ohiocat.com,open,Reminder: Non-Compliant Insurance Verification Request for OHIO CAT,A G Equipment Company
6a318b30bb350d5057f0f952,6/16/2026 17:07:06,parts05@ohiocat.com,open,Reminder: Non-Compliant Insurance Verification Request for OHIO CAT,A G Equipment Company
6a3186f7ec55c426c708d720,6/16/2026 17:07:11,parts05@ohiocat.com,open,Reminder: Non-Compliant Insurance Verification Request for OHIO CAT,A G Equipment Company
6a3184287a5e4bfabbc66a08,6/16/2026 17:08:18,parts05@ohiocat.com,click,Reminder: Non-Compliant Insurance Verification Request for OHIO CAT,A G Equipment Company
6a318be9bb350d5057f0f9a3,6/16/2026 17:08:40,susie.hutchinson@lacartube.com,open,Reminder: Non-Compliant Insurance Verification Request for LA CAR TUBE COMPANY,A G Equipment Company
6a318b75dff23b3ffdad7d6f,6/16/2026 17:08:54,hbrar@comfortinnairportwest.com,open,Reminder: Non-Compliant Insurance Verification Request for COMFORT INN AIRPORT WEST,Canadian Pacific Kansas City
6a318732dff23b3ffdad7cad,6/16/2026 17:09:20,jacksona2@cintas.com,open,Reminder: Non-Compliant Insurance Verification Request for CINTAS FIRST AID & SAFETY,A G Equipment Company
6a31889a96bf962eab981306,6/16/2026 17:09:22,frontdesk@comfortsuiteslondon.com,open,Reminder: Non-Compliant Insurance Verification Request for COMFORT SUITES LONDON,Canadian Pacific Kansas City
6a318913bb350d5057f0f909,6/16/2026 17:10:41,daguenette@gmail.com,open,Reminder: Non-Compliant Insurance Verification Request for D & A GUENETTE FARMS LTD.,Canadian Pacific Kansas City
6a318b75ec55c426c708d7eb,6/16/2026 17:10:41,mary_corley@ajg.com,open,Reminder: Non-Compliant Insurance Verification Request for NEWTRON ELECTRICAL SERVICES LLC,Canadian Pacific Kansas City
6a318be996bf962eab9813af,6/16/2026 17:10:41,mary_corley@ajg.com,open,Reminder: Non-Compliant Insurance Verification Request for NEWTRON ELECTRICAL SERVICES LLC,Canadian Pacific Kansas City
6a318be47a5e4bfabbc66b94,6/16/2026 17:12:02,hjr@rosenwachgroup.com,open,Reminder: Non-Compliant Insurance Verification Request - Rosenwach Tank Co. LLC at New York - No Location,EMMES
6a318f2dbb350d5057f0fa80,6/16/2026 17:15:05,secretary@patelcpaoffice.com,open,Reminder: Non-Compliant Insurance Verification for Anisha V. Patel,The Abbey Management Company
6a318cd6bb350d5057f0f9d2,6/16/2026 17:15:55,hjr@rosenwachgroup.com,open,Reminder: Non-Compliant Insurance Verification Request - Rosenwach Tank Co. LLC at New York - No Location,EMMES
6a318c97ec55c426c708d842,6/16/2026 17:16:17,hjr@rosenwachgroup.com,open,Reminder: Non-Compliant Insurance Verification Request - Rosenwach Tank Co. LLC at New York - No Location,EMMES
6a318bbd96bf962eab98138d,6/16/2026 17:16:41,accounting@vanleeuwenicecream.com,open,Reminder: Non-Compliant Insurance Verification Request - Churn LLC Dba Van Leeuwen Ice Cream at NR290,EMMES
6a318e437a5e4bfabbc66c0a,6/16/2026 17:16:53,ecdev@vernon.ca,open,Reminder: Non-Compliant Insurance Verification Request for CITY OF VERNON,Canadian Pacific Kansas City
6a318be5dff23b3ffdad7d95,6/16/2026 17:17:12,hjr@rosenwachgroup.com,open,Reminder: Non-Compliant Insurance Verification Request - Rosenwach Tank Co. LLC at New York - No Location,EMMES
6a318f2dbb350d5057f0fa75,6/16/2026 17:17:56,hjr@rosenwachgroup.com,open,Reminder: Non-Compliant Insurance Verification Request - Rosenwach Tank Co. LLC at New York - No Location,EMMES
6a318d91bb350d5057f0f9f1,6/16/2026 17:18:57,frontdesk@comfortsuiteslondon.com,open,Reminder: Non-Compliant Insurance Verification Request for COMFORT SUITES LONDON,Canadian Pacific Kansas City
6a318e4496bf962eab981413,6/16/2026 17:19:07,orazio.difruscolo@countryfinancial.com,open,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a318ef37a5e4bfabbc66c2d,6/16/2026 17:19:07,orazio.difruscolo@countryfinancial.com,open,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a318c6696bf962eab9813cc,6/16/2026 17:19:34,orazio.difruscolo@countryfinancial.com,open,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a318d91ec55c426c708d874,6/16/2026 17:20:39,mary_corley@ajg.com,open,Reminder: Non-Compliant Insurance Verification Request for NEWTRON ELECTRICAL SERVICES LLC,Canadian Pacific Kansas City
6a318f30ec55c426c708d923,6/16/2026 17:20:46,mary_corley@ajg.com,open,Reminder: Non-Compliant Insurance Verification Request for NEWTRON ELECTRICAL SERVICES LLC,Canadian Pacific Kansas City
6a318ef37a5e4bfabbc66c2a,6/16/2026 17:21:02,ever@coletruckparts.com,open,Reminder: Non-Compliant Insurance Verification for COLE TRUCK PARTS INC,United Coal Company LLC
6a318c5f7a5e4bfabbc66bbc,6/16/2026 17:23:45,clientcare@rrins.com,open,Reminder: Non-Compliant Insurance Verification Request for PSC COUPLINGS LLC,A G Equipment Company
6a318913ec55c426c708d785,6/16/2026 17:24:39,orazio.difruscolo@countryfinancial.com,click,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a3187e896bf962eab9812de,6/16/2026 17:24:48,orazio.difruscolo@countryfinancial.com,click,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a3187e8bb350d5057f0f8d1,6/16/2026 17:24:48,orazio.difruscolo@countryfinancial.com,open,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a318c5abb350d5057f0f9af,6/16/2026 17:25:02,susie.hutchinson@lacartube.com,open,Reminder: Non-Compliant Insurance Verification Request for LA CAR TUBE COMPANY,A G Equipment Company
6a318824bb350d5057f0f8dd,6/16/2026 17:25:40,orazio.difruscolo@countryfinancial.com,click,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a318be47a5e4bfabbc66b98,6/16/2026 17:25:44,painting@schoeningspainting.com,open,Reminder: Non-Compliant Insurance Verification Request for - Schoening Painting & Decorating Inc for Project ﻿26165﻿: ﻿Hotworx Studio Build Out,Scandroli Construction
6a318b767a5e4bfabbc66b7c,6/16/2026 17:25:59,clientcare@rrins.com,open,Reminder: Non-Compliant Insurance Verification Request for PSC COUPLINGS LLC,A G Equipment Company
6a318b3ebb350d5057f0f95b,6/16/2026 17:26:00,clientcare@rrins.com,open,Reminder: Non-Compliant Insurance Verification Request for PSC COUPLINGS LLC,A G Equipment Company
6a318e447a5e4bfabbc66c0b,6/16/2026 17:26:17,trisha@bcfainc.com,open,"Reminder: Non-Compliant Insurance Verification for BCFA, Inc.",The Abbey Management Company
6a318be596bf962eab9813a3,6/16/2026 17:26:22,clientcare@rrins.com,open,Reminder: Non-Compliant Insurance Verification Request for PSC COUPLINGS LLC,A G Equipment Company
6a318f307a5e4bfabbc66caa,6/16/2026 17:27:14,redwing@platinum.ca,open,Reminder: Non-Compliant Insurance Verification Request for RED WING HOLDINGS INC,Canadian Pacific Kansas City
6a318eb9ec55c426c708d894,6/16/2026 17:27:15,redwing@platinum.ca,open,Reminder: Non-Compliant Insurance Verification Request for RED WING HOLDINGS INC,Canadian Pacific Kansas City
6a318f2d7a5e4bfabbc66c88,6/16/2026 17:27:46,remittance@mcmachinery.com,open,"Reminder: Non-Compliant Insurance Verification Request for MC MACHINERY SYSTEMS, INC",A G Equipment Company
6a318ca0ec55c426c708d84b,6/16/2026 17:27:51,remittance@mcmachinery.com,open,"Reminder: Non-Compliant Insurance Verification Request for MC MACHINERY SYSTEMS, INC",A G Equipment Company
6a318be4ec55c426c708d811,6/16/2026 17:27:58,vdlradmin@j4kpreschool.com,open,"Reminder: Non-Compliant Insurance Verification for A. Ayusa and VDLR Holdings, Inc.",The Abbey Management Company
6a318d91ec55c426c708d875,6/16/2026 17:30:30,degtruck@telusplanet.net,open,Reminder: Non-Compliant Insurance Verification Request for DEGENSTEIN FARMS LTD,Canadian Pacific Kansas City
6a31918396bf962eab981c1e,6/16/2026 17:30:30,degtruck@telusplanet.net,open,Reminder: Non-Compliant Insurance Verification Request for DEGENSTEIN FARMS LTD,Canadian Pacific Kansas City
6a318d91dff23b3ffdad7df7,6/16/2026 17:31:23,kyle@kyleslandscape.com,open,Reminder: Non-Compliant Insurance Verification Request - L&T Landscape and Tree LLC,"Capital Railroad Contracting, Inc."
6a319185bb350d5057f10238,6/16/2026 17:32:01,financial.accounts.receivable@aon.com,open,Reminder: Non-Compliant Insurance Verification Request for AON CONSULTING INC,Canadian Pacific Kansas City
6a318f2d7a5e4bfabbc66c82,6/16/2026 17:32:02,financial.accounts.receivable@aon.com,open,Reminder: Non-Compliant Insurance Verification Request for AON CONSULTING INC,Canadian Pacific Kansas City
6a318c5a96bf962eab9813bb,6/16/2026 17:32:08,degtruck@telusplanet.net,open,Reminder: Non-Compliant Insurance Verification Request for DEGENSTEIN FARMS LTD,Canadian Pacific Kansas City
6a3194cf7a5e4bfabbc6767e,6/16/2026 17:32:08,degtruck@telusplanet.net,open,Reminder: Non-Compliant Insurance Verification Request for DEGENSTEIN FARMS LTD,Canadian Pacific Kansas City
6a318f30ec55c426c708d91f,6/16/2026 17:34:37,certificate@epicbrokers.com,click,"Reminder: Non-Compliant Insurance Verification Request for PRESCOR, INC",A G Equipment Company
6a318f30dff23b3ffdad7e9f,6/16/2026 17:34:37,certificate@epicbrokers.com,open,"Reminder: Non-Compliant Insurance Verification Request for PRESCOR, INC",A G Equipment Company
6a318e4496bf962eab981412,6/16/2026 17:35:25,pundlin@chipmanrelo.com,open,Reminder: Non-Compliant Insurance Verification Request - Chipman Relocation & Logistics at Centerview,EMMES
6a318e44bb350d5057f0fa05,6/16/2026 17:36:17,orazio.difruscolo@countryfinancial.com,open,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a319187ec55c426c708e0d3,6/16/2026 17:40:27,hello@pollolima.com,open,Non-Compliant Insurance Verification - Pollo Lima at The Village,Gart Properties
6a319147ec55c426c708e063,6/16/2026 17:40:49,clevi@itctransco.com,open,Reminder: Insurance Verification Request for ITC MIDWEST,Canadian Pacific Kansas City
6a319417ec55c426c708e2a2,6/16/2026 17:41:45,stephanie@brinsurance.net,open,"Reminder: Non-Compliant Insurance Verification Request for - Excellence & Quality, Inc. for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium",Scandroli Construction
6a319147bb350d5057f101ee,6/16/2026 17:42:16,cgilbert@montreal-west.ca,open,Reminder: Non-Compliant Insurance Verification Request for TOWN OF MONTREAL WEST,Canadian Pacific Kansas City
6a31941796bf962eab981e30,6/16/2026 17:42:30,muntasir.sauvik@riide.ca,open,Reminder: Non-Compliant Insurance Verification Request for RIIDE HOLDINGS INC,Canadian Pacific Kansas City
6a3191fcdff23b3ffdad8696,6/16/2026 17:42:31,muntasir.sauvik@riide.ca,open,Reminder: Non-Compliant Insurance Verification Request for RIIDE HOLDINGS INC,Canadian Pacific Kansas City
6a3191877a5e4bfabbc67460,6/16/2026 17:42:35,clevi@itctransco.com,open,Reminder: Insurance Verification Request for ITC MIDWEST,Canadian Pacific Kansas City
6a3194cf7a5e4bfabbc67680,6/16/2026 17:42:35,clevi@itctransco.com,open,Reminder: Insurance Verification Request for ITC MIDWEST,Canadian Pacific Kansas City
6a31910b96bf962eab981bd6,6/16/2026 17:42:43,orazio.difruscolo@countryfinancial.com,open,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a31909cdff23b3ffdad857c,6/16/2026 17:42:46,terry@eisenm.com,open,Reminder: Non-Compliant Insurance Verification for M. Hsueh and Eisen Machinery,The Abbey Management Company
6a3194ccec55c426c708e2e6,6/16/2026 17:42:47,terry@eisenm.com,open,Reminder: Non-Compliant Insurance Verification for M. Hsueh and Eisen Machinery,The Abbey Management Company
6a31988dbb350d5057f105ea,6/16/2026 17:42:47,orazio.difruscolo@countryfinancial.com,open,Reminder: Non-Compliant Insurance Verification Request for - Ben Peters Painting Inc for Project ﻿25163﻿: ﻿Byron HS Football & Track Stadium,Scandroli Construction
6a3190d296bf962eab981bb8,6/16/2026 17:42:56,kharrison@analabsinc.com,open,Reminder: Non-Compliant Insurance Verification for ANALABS INC,United Coal Company LLC
6a319110bb350d5057f101cd,6/16/2026 17:42:56,kharrison@analabsinc.com,open,Reminder: Non-Compliant Insurance Verification for ANALABS INC,United Coal Company LLC
6a3192ed96bf962eab981dc5,6/16/2026 17:43:10,mary_corley@ajg.com,open,Reminder: Non-Compliant Insurance Verification Request for NEWTRON ELECTRICAL SERVICES LLC,Canadian Pacific Kansas City
6a3191bfec55c426c708e0fa,6/16/2026 17:43:47,terry@eisenm.com,open,Reminder: Non-Compliant Insurance Verification for M. Hsueh and Eisen Machinery,The Abbey Management Company
6a3197237a5e4bfabbc67723,6/16/2026 17:43:47,terry@eisenm.com,open,Reminder: Non-Compliant Insurance Verification for M. Hsueh and Eisen Machinery,The Abbey Management Company
6a319110dff23b3ffdad85cf,6/16/2026 17:44:11,terry@eisenm.com,open,Reminder: Non-Compliant Insurance Verification for M. Hsueh and Eisen Machinery,The Abbey Management Company
6a318e3bec55c426c708d881,6/16/2026 17:44:25,muntasir.sauvik@riide.ca,click,Reminder: Non-Compliant Insurance Verification Request for RIIDE HOLDINGS INC,Canadian Pacific Kansas City
6a3191bfec55c426c708e0fd,6/16/2026 17:45:15,susie.hutchinson@lacartube.com,open,Reminder: Non-Compliant Insurance Verification Request for LA CAR TUBE COMPANY,A G Equipment Company
6a319273ec55c426c708e158,6/16/2026 17:45:19,surface.land@obsidianenergy.com,open,Reminder: Insurance Verification Request for OBSIDIAN ENERGY LTD,Canadian Pacific Kansas City
6a319183bb350d5057f10211,6/16/2026 17:45:43,clevi@itctransco.com,open,Reminder: Insurance Verification Request for ITC MIDWEST,Canadian Pacific Kansas City
