client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
United Coal Company LLC,8611471f-93c9-46aa-878d-7820c3d272e4,internationalconveyorrubberllc@internalemail.com,INTERNATIONAL CONVEYOR & RUBBER LLC,BUSINESS_AUTO_LIABILITY,227f8f1c-ce01-45d1-9897-8010516ddc70,MWTB 314047 25,Old Republic Insurance Company,2025-09-01,2026-09-01,,,5000000,2025-09-26T12:39:42,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8611471f-93c9-46aa-878d-7820c3d272e4,internationalconveyorrubberllc@internalemail.com,INTERNATIONAL CONVEYOR & RUBBER LLC,WORKERS_COMPENSATION,56303fba-82e5-4f76-8269-b5313b030a9f,"LDS4049768, SP4067845",Safety National Casualty Corp,2025-01-01,2026-01-01,,,,2025-09-26T12:39:42,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8611471f-93c9-46aa-878d-7820c3d272e4,internationalconveyorrubberllc@internalemail.com,INTERNATIONAL CONVEYOR & RUBBER LLC,COMMERCIAL_GENERAL_LIABILITY,fbf81ee7-03ae-4f41-ba75-7483396a352b,MWZY31404825,Old Republic Insurance Company,2025-09-01,2026-09-01,2000000,4000000,,2025-09-26T12:39:42,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,88fe286c-873f-4d85-a73b-27b5d53dfcb6,motivepowerinc@internalemail.com,MOTIVE POWER INC.,UMBRELLA_EXCESS_LIABILITY,02323d79-b61a-4d87-8530-22173640e035,Q36-1470148,Erie Insurance Exchange,2025-12-14,2026-12-14,4000000,4000000,,2025-11-18T06:10:11,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,88fe286c-873f-4d85-a73b-27b5d53dfcb6,motivepowerinc@internalemail.com,MOTIVE POWER INC.,BUSINESS_AUTO_LIABILITY,82f570e6-4fb2-4bb1-9ba7-eff7882d59db,Q12-1480112,Erie Insurance Exchange,2025-12-14,2026-12-14,,,1000000,2025-11-21T09:47:37,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,88fe286c-873f-4d85-a73b-27b5d53dfcb6,motivepowerinc@internalemail.com,MOTIVE POWER INC.,WORKERS_COMPENSATION,406e3e7d-38e7-4c10-bf06-a4ff6f37c81d,Q96-0101994,Erie Insurance Exchange,2025-12-01,2026-12-01,,,,2025-11-18T06:10:11,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,88fe286c-873f-4d85-a73b-27b5d53dfcb6,motivepowerinc@internalemail.com,MOTIVE POWER INC.,COMMERCIAL_GENERAL_LIABILITY,00ee17bd-fead-40f4-8920-969b66b6dffe,Q61-0342991,Erie Insurance Company,2025-12-01,2026-12-01,1000000,2000000,,2025-11-18T06:10:11,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,893c1802-f45e-4c95-bee5-05973680ad4c,analabsinc@internalemail.com,ANALABS INC,UMBRELLA_EXCESS_LIABILITY,649ca948-6203-4cfb-806d-7951c4681e6d,ENP 0141515,The Cincinnati Insurance Company,2023-05-10,2026-05-10,3000000,3000000,,2026-03-07T08:21:02,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,893c1802-f45e-4c95-bee5-05973680ad4c,analabsinc@internalemail.com,ANALABS INC,BUSINESS_AUTO_LIABILITY,248053ad-ca91-4655-b6be-dacc7c18cdd3,EBA 0141515,The Cincinnati Insurance Company,2025-05-10,2026-05-10,,,1000000,2025-08-07T10:46:00,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,893c1802-f45e-4c95-bee5-05973680ad4c,analabsinc@internalemail.com,ANALABS INC,WORKERS_COMPENSATION,15028e3a-1873-48ba-bf0d-19cec5cede60,6JUBA394477-9,Travelers Property Casualty Insurance Company of A,2025-04-27,2026-04-27,,,,2026-03-07T08:21:02,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,893c1802-f45e-4c95-bee5-05973680ad4c,analabsinc@internalemail.com,ANALABS INC,COMMERCIAL_GENERAL_LIABILITY,ca72eb56-bbba-4e59-9566-bebb2492e7c1,ENP 0141515,The Cincinnati Insurance Company,2023-05-10,2026-05-10,1000000,2000000,,2025-08-07T10:46:00,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,87c5805b-b307-4755-95d2-7ede3fb848f1,coletruckpartsinc@internalemail.com,COLE TRUCK PARTS INC,UMBRELLA_EXCESS_LIABILITY,426f13a6-1bf4-4e49-8ffc-4eaa81853160,"Excess Over Genl Liab,, Auto Liab, & WC-Empl Liab, EXS0153826",Cincinnati Insurance Company,2025-08-01,2026-08-01,10000000,10000000,,2026-01-20T06:36:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,87c5805b-b307-4755-95d2-7ede3fb848f1,coletruckpartsinc@internalemail.com,COLE TRUCK PARTS INC,BUSINESS_AUTO_LIABILITY,9fc0d43f-fe1b-4d74-8202-5ab5a57d53f4,EPP0153822,Cincinnati Insurance Company,2025-08-01,2026-08-01,,,1000000,2026-01-20T06:36:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,87c5805b-b307-4755-95d2-7ede3fb848f1,coletruckpartsinc@internalemail.com,COLE TRUCK PARTS INC,WORKERS_COMPENSATION,21787e46-c55a-4afb-94e7-7e359377e7ec,EWC0396411,Cincinnati Indemnity Company,2025-08-01,2026-08-01,,,,2026-01-20T06:36:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,87c5805b-b307-4755-95d2-7ede3fb848f1,coletruckpartsinc@internalemail.com,COLE TRUCK PARTS INC,COMMERCIAL_GENERAL_LIABILITY,6ef0f134-dc9b-4109-b897-dac94ee7c4aa,EPP0153822,Cincinnati Insurance Company,2025-08-01,2026-08-01,1000000,2000000,,2026-01-20T06:36:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8558a9a8-a79c-4a6e-9f03-195983f18cd9,sgsnorthamericainc@internalemail.com,SGS NORTH AMERICA INC,UMBRELLA_EXCESS_LIABILITY,89bec357-7c87-43ba-b9a7-6260d1fff3c0,"AUC484575507, NY25UMRZ0HAL5IV",American Guarantee & Liability Ins Co,2026-01-01,2027-01-01,6000000,6000000,,2026-03-10T06:06:00,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8558a9a8-a79c-4a6e-9f03-195983f18cd9,sgsnorthamericainc@internalemail.com,SGS NORTH AMERICA INC,BUSINESS_AUTO_LIABILITY,d29c9fd6-ffb7-4a82-b6d8-10d782b57e88,10 CSE S89602,Hartford Fire Insurance Co.,2025-07-01,2026-07-01,,,2000000,2026-03-10T06:06:00,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8558a9a8-a79c-4a6e-9f03-195983f18cd9,sgsnorthamericainc@internalemail.com,SGS NORTH AMERICA INC,WORKERS_COMPENSATION,113e712e-12f4-49af-ae03-b9a2ef8f46d8,"10WNS89600, 10WBRS89601",Hartford Fire Insurance Co.,2025-07-01,2026-07-01,,,,2026-03-10T06:06:00,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8558a9a8-a79c-4a6e-9f03-195983f18cd9,sgsnorthamericainc@internalemail.com,SGS NORTH AMERICA INC,COMMERCIAL_GENERAL_LIABILITY,a99d55a0-27fb-4284-914a-a1880217aa05,GLO484575407,Zurich American Ins Co,2026-01-01,2027-01-01,2000000,2000000,,2026-03-10T06:06:00,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8ac2d9e2-4dd0-4688-ab4a-ee44c6d82414,djstruckpartsinc@internalemail.com,DJS TRUCK PARTS INC,UMBRELLA_EXCESS_LIABILITY,73f8098a-28d2-4c7e-bae7-312eb32bdbc1,1903793,FEDERATED MUTUAL INSURANCE COMPANY,2025-08-29,2026-08-29,1000000,1000000,,2025-10-17T11:59:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8ac2d9e2-4dd0-4688-ab4a-ee44c6d82414,djstruckpartsinc@internalemail.com,DJS TRUCK PARTS INC,BUSINESS_AUTO_LIABILITY,d085fb06-3354-46cb-b428-db397984960f,1903792,FEDERATED SERVICE INSURANCE COMPANY,2025-08-29,2026-08-29,,,1000000,2025-10-17T11:59:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8ac2d9e2-4dd0-4688-ab4a-ee44c6d82414,djstruckpartsinc@internalemail.com,DJS TRUCK PARTS INC,WORKERS_COMPENSATION,fd66ee33-f93a-4b89-a17a-7c745ac78de5,1905289,FEDERATED RESERVE INSURANCE COMPANY,2025-08-29,2026-08-29,,,,2025-10-17T11:59:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8ac2d9e2-4dd0-4688-ab4a-ee44c6d82414,djstruckpartsinc@internalemail.com,DJS TRUCK PARTS INC,COMMERCIAL_GENERAL_LIABILITY,a5c7d2c2-1b32-4d5c-972d-c2c96cb1491d,1903791,FEDERATED MUTUAL INSURANCE COMPANY,2025-08-29,2026-08-29,1000000,2000000,,2025-10-17T11:59:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8e01a581-cb10-4b41-9172-90bb64797dfa,allianceconsultinginc@internalemail.com,ALLIANCE CONSULTING INC,UMBRELLA_EXCESS_LIABILITY,424bd7fa-3dee-46d1-b6be-fe2c953e8eb5,"ENP0124907, Umbrella is follow form, Primary Non Limit is 9M",Cincinnati Insurance Co.,2024-02-23,2025-02-23,10000000,10000000,,2025-08-07T10:54:19,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8e01a581-cb10-4b41-9172-90bb64797dfa,allianceconsultinginc@internalemail.com,ALLIANCE CONSULTING INC,BUSINESS_AUTO_LIABILITY,20d01beb-e1e1-4614-ba2a-463102eec1e5,EBA0124907,Cincinnati Insurance Co.,2024-02-23,2025-02-23,,,1000000,2025-08-07T10:54:19,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8e01a581-cb10-4b41-9172-90bb64797dfa,allianceconsultinginc@internalemail.com,ALLIANCE CONSULTING INC,WORKERS_COMPENSATION,7800171f-c30d-4a72-9c79-02f17fca91ee,"WCB1012411, WV & PA Included, WV Broad Form WC990304 Incl",BrickStreet Mutual Insurance,2024-02-23,2025-02-23,,,,2025-08-07T10:54:19,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8e01a581-cb10-4b41-9172-90bb64797dfa,allianceconsultinginc@internalemail.com,ALLIANCE CONSULTING INC,COMMERCIAL_GENERAL_LIABILITY,7dd18112-543a-4c5d-8530-0a7b4bf617ec,ENP0124907,Cincinnati Insurance Co.,2024-02-23,2025-02-23,1000000,2000000,,2025-08-07T10:54:19,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,91c85460-637a-485f-bfdd-39c7633a006d,baycranemidwestllc@internalemail.com,"Bay Crane Midwest, LLC",UMBRELLA_EXCESS_LIABILITY,4d2bdfbf-1040-4853-bb42-826c5c754874,"B1230JC00259B25, 013136571",Lloyd's of London,2025-10-19,2026-10-19,8000000,8000000,,2026-05-04T12:46:22,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,91c85460-637a-485f-bfdd-39c7633a006d,baycranemidwestllc@internalemail.com,"Bay Crane Midwest, LLC",BUSINESS_AUTO_LIABILITY,0cef2388-d337-4af1-9749-123eb940dffa,MWTB 313408 25,Old Republic Insurance Co,2025-05-31,2026-05-31,,,2000000,2026-05-04T12:46:22,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,91c85460-637a-485f-bfdd-39c7633a006d,baycranemidwestllc@internalemail.com,"Bay Crane Midwest, LLC",WORKERS_COMPENSATION,a98a8492-c4b4-488e-96cb-09bf29c1268c,MWC 313395 25,Old Republic Insurance Co,2025-05-31,2026-05-31,,,,2026-05-04T12:46:22,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,91c85460-637a-485f-bfdd-39c7633a006d,baycranemidwestllc@internalemail.com,"Bay Crane Midwest, LLC",COMMERCIAL_GENERAL_LIABILITY,cba23cca-7b3a-4144-a4aa-dfbdad75b494,B1230JC00259A25,Lloyd's of London,2025-10-19,2026-10-19,2000000,2000000,,2026-05-04T12:46:22,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,901df55e-1d16-4082-bfa7-0dec21a15fff,noahhornwelldrillinginc@internalemail.com,NOAH HORN WELL DRILLING INC,UMBRELLA_EXCESS_LIABILITY,17cd9f1a-ea06-4468-85be-8f92d12542df,AUC926707012,American Guarantee & Liability Ins Co.,2022-07-01,2023-07-01,10000000,10000000,,2025-08-06T13:17:55,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,901df55e-1d16-4082-bfa7-0dec21a15fff,noahhornwelldrillinginc@internalemail.com,NOAH HORN WELL DRILLING INC,BUSINESS_AUTO_LIABILITY,816ce772-4f1b-4874-9439-04ce7a9d3ff3,BAP926700112,Zurich American Insurance Company of IL,2022-07-01,2023-07-01,,,2000000,2025-08-06T13:17:55,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,901df55e-1d16-4082-bfa7-0dec21a15fff,noahhornwelldrillinginc@internalemail.com,NOAH HORN WELL DRILLING INC,WORKERS_COMPENSATION,e0f0f315-c342-4b15-87dc-5b203cce1c72,WC926700012,Zurich American Insurance Company,2022-07-01,2023-07-01,,,,2025-08-06T13:17:55,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,901df55e-1d16-4082-bfa7-0dec21a15fff,noahhornwelldrillinginc@internalemail.com,NOAH HORN WELL DRILLING INC,COMMERCIAL_GENERAL_LIABILITY,3b896616-0d77-40e7-962f-9b0991f216de,GLO926700212,Zurich American Insurance Company,2022-07-01,2023-07-01,2000000,4000000,,2025-08-06T13:17:55,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8f90bc7e-4059-46aa-b5a1-a0042dfb35ec,jagcoalservicesllc@internalemail.com,JAG COAL SERVICES LLC,UMBRELLA_EXCESS_LIABILITY,24867a03-6c8b-4fc0-9949-74a2656677eb,EPP 0614985,The Cincinnati Insurance Company,2025-05-07,2026-05-07,3000000,3000000,,2026-01-20T01:40:53,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8f90bc7e-4059-46aa-b5a1-a0042dfb35ec,jagcoalservicesllc@internalemail.com,JAG COAL SERVICES LLC,BUSINESS_AUTO_LIABILITY,a9825725-6ab4-483a-a4be-2b7a4c510cdc,EBA 0614985,The Cincinnati Insurance Company,2025-05-07,2026-05-07,,,1000000,2026-01-20T01:40:53,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8f90bc7e-4059-46aa-b5a1-a0042dfb35ec,jagcoalservicesllc@internalemail.com,JAG COAL SERVICES LLC,WORKERS_COMPENSATION,546ea181-ed4c-45b6-b75c-9ddf35e762ae,WCP7004183,PinnaclePoint Insurance Company,2025-05-07,2026-05-07,,,,2026-01-20T01:40:53,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,8f90bc7e-4059-46aa-b5a1-a0042dfb35ec,jagcoalservicesllc@internalemail.com,JAG COAL SERVICES LLC,COMMERCIAL_GENERAL_LIABILITY,60384bf0-03eb-4db8-972d-c3b2aee18894,EPP 0614985,The Cincinnati Insurance Company,2025-05-07,2026-05-07,1000000,2000000,,2026-01-20T01:40:53,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,92ce4ca1-e844-40d3-8e21-8e412282609a,ecosolutiondistributingllc@internalemail.com,ECO SOLUTION DISTRIBUTING LLC,UMBRELLA_EXCESS_LIABILITY,c62941d4-53a3-4b34-82bf-785cde989164,ENP 057 55 98,The Cincinnati Insurance Company,2025-04-20,2026-04-20,2000000,2000000,,2026-01-20T06:18:06,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,92ce4ca1-e844-40d3-8e21-8e412282609a,ecosolutiondistributingllc@internalemail.com,ECO SOLUTION DISTRIBUTING LLC,BUSINESS_AUTO_LIABILITY,72d5abd4-191b-4ace-af33-a932dd8b0fc5,EBA 057 55 98,The Cincinnati Indemnity Company,2025-04-20,2026-04-20,,,1000000,2025-11-14T11:15:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,92ce4ca1-e844-40d3-8e21-8e412282609a,ecosolutiondistributingllc@internalemail.com,ECO SOLUTION DISTRIBUTING LLC,WORKERS_COMPENSATION,4f81b39e-94a0-4618-a256-77339a78dc50,WCN6008703,NorthStone Insurance Company,2025-04-20,2026-04-20,,,,2026-01-20T06:18:06,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,92ce4ca1-e844-40d3-8e21-8e412282609a,ecosolutiondistributingllc@internalemail.com,ECO SOLUTION DISTRIBUTING LLC,COMMERCIAL_GENERAL_LIABILITY,8172e140-051f-486e-9682-74e1eeea73e8,EPK-152479,Crum & Forster Specialty,2025-04-20,2026-04-20,5000000,5000000,,2025-11-14T11:15:27,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,978a1b46-e235-40b4-926e-83a299803664,constructiononalllevelsllc@internalemail.com,CONSTRUCTION ON ALL LEVELS LLC,UMBRELLA_EXCESS_LIABILITY,7e3df4e9-32f8-4176-ae59-b8ea12ac0c7e,0100275209-1,Kinsale Insurance Company,2024-12-21,2025-12-21,5000000,5000000,,2025-08-07T06:03:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,978a1b46-e235-40b4-926e-83a299803664,constructiononalllevelsllc@internalemail.com,CONSTRUCTION ON ALL LEVELS LLC,BUSINESS_AUTO_LIABILITY,05aafd85-6219-43c4-a9b7-e9d4b4acf3dd,970777794,Progressive Classic Insurance Company,2025-06-21,2026-06-21,,,1000000,2025-08-07T06:03:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,978a1b46-e235-40b4-926e-83a299803664,constructiononalllevelsllc@internalemail.com,CONSTRUCTION ON ALL LEVELS LLC,WORKERS_COMPENSATION,a8c2923a-a303-4a64-b955-8e881985c9cf,WCP7008931,PinnaclePoint Insurance Company,2024-10-25,2025-10-25,,,,2025-08-07T06:03:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,978a1b46-e235-40b4-926e-83a299803664,constructiononalllevelsllc@internalemail.com,CONSTRUCTION ON ALL LEVELS LLC,COMMERCIAL_GENERAL_LIABILITY,e43a6432-3d1d-4607-90c6-d3152ec18abb,0100274753-1,Kinsale Insurance Company,2024-12-21,2025-12-21,1000000,2000000,,2025-08-07T06:03:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,98486944-6dd0-4285-a220-d13d6635c1d0,topnotchcustodialcareinc@internalemail.com,TOP NOTCH CUSTODIAL CARE INC.,UMBRELLA_EXCESS_LIABILITY,aea799b6-1c12-4282-9fe2-a71fd60fed8e,EBA0524809/EPP0524809,Cincinnati Insurance Company,2025-02-15,2026-02-15,1000000,1000000,,2026-01-06T00:30:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,98486944-6dd0-4285-a220-d13d6635c1d0,topnotchcustodialcareinc@internalemail.com,TOP NOTCH CUSTODIAL CARE INC.,BUSINESS_AUTO_LIABILITY,595ad5dc-7088-4b1b-98df-ed6be9fc8379,EBA0524809/EPP0524809,Cincinnati Insurance Company,2025-02-15,2026-02-15,,,1000000,2026-01-06T00:30:35,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,98486944-6dd0-4285-a220-d13d6635c1d0,topnotchcustodialcareinc@internalemail.com,TOP NOTCH CUSTODIAL CARE INC.,WORKERS_COMPENSATION,98e107f1-8166-48c6-a189-2c172f3f4993,WCN6007250,NorthStone Insurance Company,2025-07-27,2026-07-27,,,,2025-09-25T19:54:23,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,98486944-6dd0-4285-a220-d13d6635c1d0,topnotchcustodialcareinc@internalemail.com,TOP NOTCH CUSTODIAL CARE INC.,COMMERCIAL_GENERAL_LIABILITY,36aa0f93-e414-4e87-9f0e-cb5cd1538890,EPP0524809,Cincinnati Insurance Company,2025-02-15,2028-02-15,1000000,2000000,,2025-08-05T21:58:10,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9ad35592-d9fa-4619-960d-eb03402cc74c,jammenterprises@internalemail.com,JAMM ENTERPRISES,UMBRELLA_EXCESS_LIABILITY,c2e79a87-2d35-4ac9-98c6-579866b61761,Q27 7270075,ERIE INSURANCE PROPERTY ERTY & CASUALTY COMPANY,2025-03-22,2026-03-22,3000000,3000000,,2026-01-20T06:15:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9ad35592-d9fa-4619-960d-eb03402cc74c,jammenterprises@internalemail.com,JAMM ENTERPRISES,BUSINESS_AUTO_LIABILITY,6a329c7e-503b-4ed6-b556-a36b43912e02,Q03 7230393,ERIE INSURANCE PROPERTY & CASUALTY COMPANY,2025-03-22,2026-03-22,,,1000000,2025-08-06T20:19:18,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9ad35592-d9fa-4619-960d-eb03402cc74c,jammenterprises@internalemail.com,JAMM ENTERPRISES,WORKERS_COMPENSATION,117560ec-1e9e-4f6d-ac8e-2f927bf723b2,Q73 0015512,ERIE INSURANCE COMPANY,2025-03-22,2026-03-22,,,,2026-01-20T06:15:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9ad35592-d9fa-4619-960d-eb03402cc74c,jammenterprises@internalemail.com,JAMM ENTERPRISES,COMMERCIAL_GENERAL_LIABILITY,e4c7dc76-67fd-4f62-ab23-238536e8dc0f,Q61 0381887,ERIE INSURANCE COMPANY,2025-03-22,2026-03-22,1000000,2000000,,2025-08-06T20:19:18,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9642901f-20be-43c8-b205-4139a7f2d624,bjtrucking@internalemail.com,B & J Trucking,UMBRELLA_EXCESS_LIABILITY,595fc621-6a4c-4caa-bce5-5753a290bb42,MNGHSCX000000505,Houston Specialty Insurance Company,2025-06-01,2026-06-01,5000000,5000000,,2026-03-06T17:18:49,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9642901f-20be-43c8-b205-4139a7f2d624,bjtrucking@internalemail.com,B & J Trucking,BUSINESS_AUTO_LIABILITY,d3956076-d921-47a4-b476-f0cdd0e492b7,ECAP2IICCA00017804,Imperium Insurance Company,2025-06-01,2026-06-01,,,31000000,2026-03-06T17:18:49,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9642901f-20be-43c8-b205-4139a7f2d624,bjtrucking@internalemail.com,B & J Trucking,WORKERS_COMPENSATION,681d5f4c-5ce1-41d5-9f0e-fd9dc59a01f5,"MNGIICWC000030202, WV Broad Form",Imperium Insurance Company,2025-07-15,2026-07-15,,,,2026-03-06T17:18:49,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9642901f-20be-43c8-b205-4139a7f2d624,bjtrucking@internalemail.com,B & J Trucking,COMMERCIAL_GENERAL_LIABILITY,f2e82456-05e9-440a-bc13-5b7e00e866c2,MNGHSGL000000705,Houston Specialty Insurance Company,2025-06-01,2026-06-01,1000000,2000000,,2026-03-06T17:18:49,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9b45399a-ca9d-421c-9a9d-fabf71e3eefd,steelconsupplycompany@internalemail.com,STEELCON SUPPLY COMPANY,UMBRELLA_EXCESS_LIABILITY,e8012957-4796-4f56-85bc-1699b01e8a62,ELD30001833303,Endurance American Specialty,2025-07-01,2026-07-01,5000000,5000000,,2025-08-06T06:28:39,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9b45399a-ca9d-421c-9a9d-fabf71e3eefd,steelconsupplycompany@internalemail.com,STEELCON SUPPLY COMPANY,BUSINESS_AUTO_LIABILITY,7ef90354-cd63-4d37-a229-c2dd43a1d080,"8107W449246, GVE100250904",Gemini Insurance Company,2025-07-01,2026-07-01,,,2000000,2025-08-06T06:28:39,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9b45399a-ca9d-421c-9a9d-fabf71e3eefd,steelconsupplycompany@internalemail.com,STEELCON SUPPLY COMPANY,WORKERS_COMPENSATION,4bbfbd52-8347-4b84-be32-27a6285580c0,XWS57507035,Ohio Security Insurance Co,2025-08-17,2026-08-17,,,,2026-03-18T04:20:33,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,9b45399a-ca9d-421c-9a9d-fabf71e3eefd,steelconsupplycompany@internalemail.com,STEELCON SUPPLY COMPANY,COMMERCIAL_GENERAL_LIABILITY,52f51950-e0ca-48b6-b74a-bbe884d3a5a4,RK23CGLZ050X6IC,Navigators Insurance Company,2025-07-01,2026-07-01,1000000,2000000,,2025-08-06T06:28:39,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,99bf73dd-ee8e-48ea-b6ab-1597b79c0cb7,richwoodindustriesinc@internalemail.com,RICHWOOD INDUSTRIES INC.,UMBRELLA_EXCESS_LIABILITY,b461397c-5359-4470-8fe4-69467fa49933,CUP0R62508A2314,Travelers Property Cas. Co. of America,2023-08-22,2024-08-22,5000000,5000000,,2025-08-06T09:22:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,99bf73dd-ee8e-48ea-b6ab-1597b79c0cb7,richwoodindustriesinc@internalemail.com,RICHWOOD INDUSTRIES INC.,BUSINESS_AUTO_LIABILITY,f13e24da-b6e2-474f-be85-353a6a74495b,8100R56992A2314G,Charter Oak Fire Insurance Company,2023-08-22,2024-08-22,,,1000000,2025-08-06T09:22:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,99bf73dd-ee8e-48ea-b6ab-1597b79c0cb7,richwoodindustriesinc@internalemail.com,RICHWOOD INDUSTRIES INC.,WORKERS_COMPENSATION,b54c4bb7-bdfe-4086-8042-eb849e444c7f,"WCN6007398, WC928898307544",Argonaut Insurance Company,2023-08-29,2024-08-29,,,,2025-08-06T09:22:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,99bf73dd-ee8e-48ea-b6ab-1597b79c0cb7,richwoodindustriesinc@internalemail.com,RICHWOOD INDUSTRIES INC.,COMMERCIAL_GENERAL_LIABILITY,940c2313-3863-4b9f-ab88-779ea65b7e84,Y6300R585181PHX23,Phoenix Insurance Company,2023-08-22,2024-08-22,1000000,2000000,,2025-08-06T09:22:30,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,a0a34de3-7936-437f-a7f1-d7c2a53fb212,schnabelengineeringllc@internalemail.com,SCHNABEL ENGINEERING LLC,UMBRELLA_EXCESS_LIABILITY,cfb4fbed-f2ef-41ac-979b-cafcd17b8477,CUP-2Y554397,"Travelers Property Casualty Company of America, A++, XV",2025-07-01,2026-07-01,10000000,10000000,,2025-09-19T08:57:49,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,a0a34de3-7936-437f-a7f1-d7c2a53fb212,schnabelengineeringllc@internalemail.com,SCHNABEL ENGINEERING LLC,BUSINESS_AUTO_LIABILITY,2fc8e07f-ef5e-4a70-b5b2-ba97e0eb94ab,810-2Y384459,"Travelers Property Casualty Company of America, A++, XV",2025-07-01,2026-07-01,,,1000000,2025-09-19T08:57:49,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,a0a34de3-7936-437f-a7f1-d7c2a53fb212,schnabelengineeringllc@internalemail.com,SCHNABEL ENGINEERING LLC,WORKERS_COMPENSATION,a0983de1-36b3-47fd-afc4-b90970c2230d,UB-B641906A,Travelers Casualty and Surety Company A++. XV,2025-07-01,2026-07-01,,,,2025-09-19T08:57:49,05/06/2026,05/06/2026 09:31:44
United Coal Company LLC,a0a34de3-7936-437f-a7f1-d7c2a53fb212,schnabelengineeringllc@internalemail.com,SCHNABEL ENGINEERING LLC,COMMERCIAL_GENERAL_LIABILITY,5ac6956d-6da4-4405-99bc-75781b2f73c1,P-630-2Y493523,"Travelers Property Casualty Company of America, A++, XV",2025-07-01,2026-07-01,1000000,2000000,,2025-09-19T08:57:49,05/06/2026,05/06/2026 09:31:44
